first_trade_open_time,closed_time,direction,total_layers,total_pnl
2024-06-18 20:34:00,2024-06-18 20:35:00,SELL,1,1.28
2024-06-18 20:54:00,2024-06-18 21:11:00,SELL,1,1.28
2024-06-18 22:08:00,2024-06-18 22:09:00,BUY,1,1.28
2024-06-18 23:49:00,2024-06-18 23:50:00,BUY,1,1.28
2024-06-19 00:53:00,2024-06-19 01:25:00,BUY,1,1.28
2024-06-19 05:38:00,2024-06-19 05:40:00,BUY,1,0.64
2024-06-19 05:41:00,2024-06-19 08:44:00,BUY,1,0.64
2024-06-19 10:30:00,2024-06-19 13:58:00,BUY,1,6.4
2024-06-19 15:42:00,2024-06-19 17:16:00,BUY,2,0.9200000000004551
2024-06-19 18:08:00,2024-06-19 18:18:00,BUY,1,1.28
2024-06-19 18:19:00,2024-06-19 18:27:00,BUY,1,1.28
2024-06-19 19:35:00,2024-06-19 19:43:00,BUY,1,1.28
2024-06-19 21:04:00,2024-06-19 21:10:00,BUY,1,1.28
2024-06-19 23:58:00,2024-06-20 00:06:00,BUY,1,1.28
2024-06-20 05:46:00,2024-06-20 08:00:00,BUY,1,0.64
2024-06-20 09:36:00,2024-06-20 11:11:00,BUY,1,0.64
2024-06-20 15:03:00,2024-06-20 17:25:00,BUY,2,1.2800000000000007
2024-06-20 18:25:00,2024-06-20 18:27:00,BUY,1,1.28
2024-06-20 18:54:00,2024-06-20 19:03:00,BUY,1,1.28
2024-06-20 19:43:00,2024-06-20 19:44:00,BUY,1,1.28
2024-06-20 22:17:00,2024-06-20 22:18:00,BUY,1,1.28
2024-06-20 22:24:00,2024-06-20 22:42:00,BUY,1,1.28
2024-06-21 02:01:00,2024-06-21 02:12:00,BUY,1,0.64
2024-06-21 05:13:00,2024-06-21 05:16:00,BUY,1,0.64
2024-06-21 06:34:00,2024-06-21 06:48:00,BUY,1,0.64
2024-06-21 08:18:00,2024-06-21 08:26:00,BUY,1,0.6560000000000764
2024-06-21 08:36:00,2024-06-21 08:38:00,BUY,1,0.64
2024-06-21 08:40:00,2024-06-21 08:42:00,BUY,1,0.64
2024-06-21 08:43:00,2024-06-21 09:13:00,BUY,1,0.64
2024-06-21 09:33:00,2024-06-21 09:37:00,BUY,1,0.64
2024-06-21 09:45:00,2024-06-21 10:17:00,BUY,1,0.64
2024-06-21 13:39:00,2024-06-21 14:47:00,BUY,1,6.4
2024-06-21 16:34:00,2024-06-21 18:07:00,BUY,1,1.28
2024-06-21 19:37:00,2024-06-21 19:44:00,BUY,1,1.28
2024-06-21 20:28:00,2024-06-27 21:01:00,BUY,13,16.99999999998819
2024-06-28 01:10:00,2024-06-28 01:51:00,BUY,1,1.28
2024-06-28 03:34:00,2024-06-28 03:39:00,BUY,1,0.64
2024-06-28 05:12:00,2024-06-28 06:42:00,BUY,1,0.6619999999999345
2024-06-28 07:24:00,2024-06-28 08:19:00,BUY,2,1.2800000000000007
2024-06-28 10:40:00,2024-06-28 12:20:00,BUY,1,6.4
2024-06-28 12:33:00,2024-06-28 21:39:00,SELL,4,31.36
2024-06-28 21:41:00,2024-06-28 21:57:00,BUY,1,1.28
2024-06-29 00:33:00,2024-07-01 08:31:00,BUY,2,2.9200000000009094
2024-07-01 11:27:00,2024-07-01 13:03:00,BUY,2,12.799999999999997
2024-07-01 13:05:00,2024-07-01 14:25:00,SELL,2,12.799999999999997
2024-07-01 19:48:00,2024-07-01 20:37:00,BUY,1,1.28
2024-07-01 21:01:00,2024-07-01 21:02:00,BUY,1,5.4979999999998475
2024-07-01 21:26:00,2024-07-01 21:27:00,BUY,1,1.28
2024-07-01 22:16:00,2024-07-01 22:23:00,SELL,1,1.28
2024-07-01 23:38:00,2024-07-02 00:31:00,BUY,1,1.28
2024-07-02 01:04:00,2024-07-02 01:42:00,BUY,1,1.28
2024-07-02 09:19:00,2024-07-02 12:11:00,BUY,2,-1.9600000000013642
2024-07-02 13:36:00,2024-07-02 13:44:00,BUY,1,6.4
2024-07-02 14:12:00,2024-07-02 14:52:00,BUY,1,0.64
2024-07-02 16:27:00,2024-07-02 19:41:00,BUY,3,3.8400000000027275
2024-07-02 19:42:00,2024-07-02 21:09:00,SELL,3,3.839999999999999
2024-07-02 21:13:00,2024-07-02 21:14:00,BUY,1,1.28
2024-07-02 22:43:00,2024-07-02 22:45:00,BUY,1,1.28
2024-07-03 00:57:00,2024-07-03 12:52:00,SELL,3,1.3199999999981777
2024-07-03 14:39:00,2024-07-03 14:43:00,BUY,1,0.64
2024-07-03 15:53:00,2024-07-03 15:54:00,BUY,1,0.72199999999988
2024-07-03 18:02:00,2024-07-03 19:11:00,BUY,1,1.28
2024-07-03 23:57:00,2024-07-03 23:59:00,BUY,1,1.28
2024-07-04 00:00:00,2024-07-04 00:21:00,BUY,1,1.28
2024-07-04 00:57:00,2024-07-04 01:00:00,BUY,1,1.28
2024-07-04 07:13:00,2024-07-04 07:25:00,BUY,1,0.64
2024-07-04 09:13:00,2024-07-04 13:11:00,BUY,2,-1.9600000000013642
2024-07-04 13:34:00,2024-07-04 13:39:00,BUY,1,6.4
2024-07-04 13:40:00,2024-07-04 13:42:00,BUY,1,6.4
2024-07-04 13:43:00,2024-07-04 13:52:00,BUY,1,6.4
2024-07-04 16:09:00,2024-07-04 16:40:00,BUY,1,1.28
2024-07-04 18:57:00,2024-07-04 19:01:00,BUY,1,1.28
2024-07-04 19:29:00,2024-07-04 20:52:00,BUY,1,1.28
2024-07-04 21:54:00,2024-07-04 22:07:00,BUY,1,1.28
2024-07-05 05:07:00,2024-07-05 07:32:00,BUY,1,0.64
2024-07-05 08:25:00,2024-07-05 08:55:00,BUY,1,0.64
2024-07-05 13:33:00,2024-07-05 14:40:00,BUY,1,6.4
2024-07-05 16:33:00,2024-07-05 18:01:00,BUY,1,1.28
2024-07-05 18:42:00,2024-07-05 18:43:00,BUY,1,1.28
2024-07-05 19:32:00,2024-07-05 19:33:00,BUY,1,7.500000000000255
2024-07-06 00:42:00,2024-07-06 00:46:00,BUY,1,1.28
2024-07-06 02:34:00,2024-07-06 03:43:00,BUY,1,0.64
2024-07-08 05:32:00,2024-07-08 08:10:00,BUY,1,0.64
2024-07-08 08:45:00,2024-07-08 09:28:00,BUY,1,0.64
2024-07-08 09:50:00,2024-07-08 10:00:00,BUY,1,0.64
2024-07-08 10:01:00,2024-07-08 11:31:00,BUY,1,6.4
2024-07-08 12:39:00,2024-07-08 13:18:00,BUY,1,6.4
2024-07-08 13:41:00,2024-07-10 14:28:00,BUY,7,62.43999999999728
2024-07-10 14:49:00,2024-07-10 15:43:00,BUY,1,0.64
2024-07-10 16:31:00,2024-07-10 16:35:00,BUY,1,1.28
2024-07-10 16:56:00,2024-07-10 17:13:00,BUY,1,1.28
2024-07-10 17:53:00,2024-07-10 18:03:00,BUY,1,1.28
2024-07-10 21:23:00,2024-07-10 22:27:00,BUY,2,2.5600000000000014
2024-07-11 00:14:00,2024-07-11 08:05:00,BUY,2,2.5599999999981815
2024-07-11 16:51:00,2024-07-11 16:52:00,BUY,1,1.28
2024-07-11 17:36:00,2024-07-11 17:57:00,BUY,1,1.28
2024-07-11 18:58:00,2024-07-11 18:59:00,BUY,1,1.28
2024-07-11 20:44:00,2024-07-11 20:45:00,BUY,1,1.5680000000004657
2024-07-12 00:01:00,2024-07-12 00:04:00,BUY,1,1.28
2024-07-12 02:58:00,2024-07-12 06:59:00,BUY,1,0.64
2024-07-12 08:21:00,2024-07-12 08:23:00,BUY,1,0.64
2024-07-12 12:00:00,2024-07-12 12:47:00,BUY,1,6.4
2024-07-12 13:33:00,2024-07-12 15:06:00,BUY,1,6.4
2024-07-12 16:26:00,2024-07-12 19:20:00,BUY,2,2.5600000000000014
2024-07-12 19:35:00,2024-07-12 19:36:00,BUY,1,2.8340000000000876
2024-07-12 19:50:00,2024-07-12 19:51:00,BUY,1,1.28
2024-07-12 19:52:00,2024-07-12 19:53:00,BUY,1,1.28
2024-07-12 19:54:00,2024-07-12 20:06:00,BUY,1,1.28
2024-07-13 00:03:00,2024-07-13 00:12:00,BUY,1,1.28
2024-07-13 03:10:00,2024-07-15 08:55:00,BUY,2,1.2800000000000007
2024-07-15 12:41:00,2024-07-15 15:24:00,BUY,2,12.799999999999997
2024-07-15 16:35:00,2024-07-15 16:46:00,BUY,1,1.28
2024-07-16 00:06:00,2024-07-16 08:30:00,BUY,2,2.5599999999981815
2024-07-16 10:24:00,2024-07-16 11:57:00,BUY,1,6.4
2024-07-16 15:12:00,2024-07-16 15:13:00,BUY,1,0.64
2024-07-16 15:48:00,2024-07-16 15:50:00,BUY,1,0.64
2024-07-16 19:53:00,2024-07-16 19:56:00,BUY,1,1.28
2024-07-16 23:07:00,2024-07-16 23:15:00,BUY,1,1.28
2024-07-16 23:46:00,2024-07-17 00:02:00,BUY,1,1.28
2024-07-17 01:33:00,2024-07-17 01:36:00,BUY,1,1.28
2024-07-17 02:22:00,2024-07-17 02:25:00,BUY,1,0.64
2024-07-17 06:31:00,2024-07-17 07:36:00,BUY,1,0.64
2024-07-17 08:01:00,2024-07-17 08:02:00,BUY,1,2.2140000000000692
2024-07-17 09:28:00,2024-07-17 10:39:00,BUY,3,-1.3199999999999967
2024-07-17 12:03:00,2024-07-17 12:13:00,BUY,1,6.4
2024-07-17 13:04:00,2024-07-17 13:05:00,BUY,1,6.4
2024-07-17 15:37:00,2024-07-17 15:41:00,BUY,1,0.64
2024-07-17 17:40:00,2024-07-17 18:43:00,BUY,1,1.28
2024-07-17 21:14:00,2024-07-17 21:20:00,BUY,1,1.28
2024-07-17 21:59:00,2024-07-17 22:01:00,BUY,1,1.28
2024-07-17 23:28:00,2024-07-17 23:31:00,BUY,1,1.28
2024-07-17 23:35:00,2024-07-17 23:52:00,BUY,1,1.28
2024-07-18 02:28:00,2024-07-18 02:48:00,BUY,1,0.64
2024-07-18 07:10:00,2024-07-18 07:29:00,BUY,1,0.64
2024-07-18 08:36:00,2024-07-18 08:49:00,BUY,1,0.64
2024-07-18 12:02:00,2024-07-18 12:04:00,BUY,1,6.4
2024-07-18 15:33:00,2024-07-18 16:37:00,BUY,2,0.9200000000004551
2024-07-18 17:25:00,2024-07-18 17:34:00,BUY,1,1.28
2024-07-18 17:35:00,2024-07-18 17:37:00,BUY,1,1.28
2024-07-18 17:38:00,2024-07-18 17:49:00,BUY,1,1.28
2024-07-18 18:24:00,2024-07-18 18:25:00,BUY,1,1.867999999999738
2024-07-18 20:38:00,2024-07-18 20:41:00,BUY,1,1.28
2024-07-18 22:18:00,2024-07-24 20:39:00,BUY,17,21.040000000014572
2024-07-24 22:13:00,2024-07-24 22:25:00,BUY,1,1.28
2024-07-24 22:45:00,2024-07-24 22:55:00,BUY,1,1.28
2024-07-25 00:07:00,2024-07-25 00:15:00,BUY,1,1.28
2024-07-25 00:16:00,2024-07-26 20:44:00,BUY,13,16.279999999997727
2024-07-26 21:09:00,2024-07-26 21:26:00,SELL,1,1.28
2024-07-26 21:27:00,2024-07-26 21:30:00,SELL,1,1.28
2024-07-26 23:23:00,2024-07-26 23:25:00,SELL,1,1.28
2024-07-27 02:25:00,2024-07-27 02:50:00,SELL,1,0.64
2024-07-27 03:00:00,2024-07-29 08:32:00,SELL,4,2.5600000000000005
2024-07-29 08:35:00,2024-07-29 08:36:00,BUY,1,0.7150000000002729
2024-07-29 08:40:00,2024-07-29 08:57:00,BUY,2,1.2800000000009097
2024-07-29 10:45:00,2024-07-29 12:30:00,SELL,1,6.4
2024-07-29 17:25:00,2024-07-29 17:35:00,SELL,1,1.28
2024-07-29 19:32:00,2024-07-29 20:21:00,SELL,2,2.5600000000000014
2024-07-29 22:51:00,2024-07-29 22:53:00,SELL,1,1.28
2024-07-30 00:25:00,2024-07-30 00:29:00,SELL,1,1.28
2024-07-30 00:30:00,2024-07-30 00:56:00,SELL,1,1.28
2024-07-30 02:31:00,2024-07-30 03:33:00,SELL,1,0.64
2024-07-30 03:56:00,2024-07-30 05:01:00,SELL,1,0.64
2024-07-30 05:37:00,2024-07-30 05:47:00,SELL,1,0.64
2024-07-30 09:47:00,2024-07-30 09:49:00,SELL,1,0.64
2024-07-30 10:58:00,2024-07-30 18:57:00,SELL,2,12.799999999999997
2024-07-30 20:19:00,2024-07-30 20:20:00,SELL,1,1.4739999999995053
2024-07-30 20:40:00,2024-07-30 20:44:00,SELL,1,1.28
2024-07-30 23:12:00,2024-08-02 21:43:00,SELL,19,14.95999999997099
2024-08-02 22:16:00,2024-08-02 22:17:00,BUY,1,1.28
2024-08-02 22:20:00,2024-08-02 22:21:00,BUY,1,3.2119999999997892
2024-08-02 22:22:00,2024-08-02 22:23:00,BUY,1,2.8940000000004877
2024-08-02 22:24:00,2024-08-02 22:26:00,BUY,1,1.28
2024-08-02 23:47:00,2024-08-02 23:50:00,BUY,1,1.28
2024-08-03 00:28:00,2024-08-03 00:29:00,BUY,1,1.28
2024-08-03 01:40:00,2024-08-03 02:25:00,BUY,1,1.28
2024-08-05 07:10:00,2024-08-05 07:12:00,BUY,1,0.64
2024-08-05 07:15:00,2024-08-05 07:20:00,BUY,5,3.2
2024-08-05 07:25:00,2024-08-05 07:30:00,BUY,1,0.64
2024-08-05 07:55:00,2024-08-05 07:59:00,BUY,1,0.64
2024-08-05 12:13:00,2024-08-05 12:14:00,BUY,1,6.4
2024-08-05 12:29:00,2024-08-05 12:40:00,BUY,2,12.799999999999997
2024-08-05 12:41:00,2024-08-05 12:59:00,BUY,3,19.19999999998636
2024-08-05 13:00:00,2024-08-05 13:36:00,BUY,4,25.600000000000023
2024-08-05 14:49:00,2024-08-05 15:05:00,BUY,2,1.2800000000009097
2024-08-05 16:19:00,2024-08-05 16:20:00,BUY,1,3.8039999999994327
2024-08-05 17:23:00,2024-08-05 17:32:00,BUY,1,1.28
2024-08-05 20:40:00,2024-08-05 20:41:00,SELL,1,7.515999999999877
2024-08-05 21:43:00,2024-08-05 21:44:00,SELL,1,2.9620000000006987
2024-08-05 22:05:00,2024-08-05 22:06:00,SELL,1,1.28
2024-08-05 22:15:00,2024-08-05 22:22:00,SELL,1,1.28
2024-08-05 22:30:00,2024-08-05 22:31:00,SELL,1,2.5499999999995273
2024-08-05 22:32:00,2024-08-05 22:44:00,SELL,2,2.5600000000000014
2024-08-05 23:23:00,2024-08-05 23:24:00,SELL,1,1.28
2024-08-06 00:51:00,2024-08-06 01:01:00,SELL,1,1.28
2024-08-06 02:14:00,2024-08-06 02:55:00,SELL,2,1.2800000000009097
2024-08-06 03:32:00,2024-08-06 06:42:00,SELL,1,0.64
2024-08-06 07:24:00,2024-08-06 07:26:00,SELL,1,0.64
2024-08-06 07:46:00,2024-08-06 08:00:00,SELL,1,0.64
2024-08-06 11:23:00,2024-08-06 11:30:00,SELL,1,6.4
2024-08-06 13:28:00,2024-08-06 13:43:00,SELL,1,6.4
2024-08-06 14:53:00,2024-08-06 14:54:00,SELL,1,0.64
2024-08-06 15:10:00,2024-08-06 15:21:00,SELL,1,0.64
2024-08-06 15:46:00,2024-08-06 15:47:00,SELL,1,0.64
2024-08-06 18:34:00,2024-08-06 18:47:00,SELL,1,1.28
2024-08-06 21:11:00,2024-08-06 21:12:00,SELL,1,1.28
2024-08-07 00:59:00,2024-08-07 01:05:00,SELL,1,1.28
2024-08-07 01:29:00,2024-08-07 01:30:00,SELL,1,1.28
2024-08-07 01:40:00,2024-08-07 01:58:00,SELL,1,1.28
2024-08-07 01:59:00,2024-08-07 02:02:00,SELL,1,1.28
2024-08-07 07:58:00,2024-08-07 08:04:00,SELL,1,0.64
2024-08-07 11:13:00,2024-08-07 12:52:00,SELL,2,12.799999999999997
2024-08-07 13:32:00,2024-08-07 13:38:00,SELL,1,6.4
2024-08-07 16:40:00,2024-08-07 16:41:00,SELL,1,1.28
2024-08-07 17:15:00,2024-08-07 17:20:00,SELL,1,1.28
2024-08-07 18:59:00,2024-08-07 19:28:00,SELL,1,1.28
2024-08-07 19:51:00,2024-08-07 19:58:00,SELL,1,1.28
2024-08-07 23:56:00,2024-08-08 00:02:00,SELL,1,1.28
2024-08-08 02:06:00,2024-08-08 02:56:00,SELL,1,0.64
2024-08-08 05:35:00,2024-08-08 05:51:00,SELL,1,0.64
2024-08-08 06:20:00,2024-08-08 07:00:00,SELL,1,0.64
2024-08-08 07:27:00,2024-08-08 07:49:00,SELL,1,0.64
2024-08-08 08:03:00,2024-08-08 08:15:00,SELL,1,0.64
2024-08-08 10:44:00,2024-08-08 15:33:00,SELL,2,12.799999999999997
2024-08-08 16:08:00,2024-08-08 16:09:00,SELL,1,1.28
2024-08-08 17:06:00,2024-08-08 20:14:00,SELL,4,5.120000000000001
2024-08-08 22:00:00,2024-08-08 22:03:00,BUY,1,1.28
2024-08-08 23:42:00,2024-08-08 23:45:00,BUY,1,1.28
2024-08-09 02:36:00,2024-08-09 02:41:00,BUY,1,0.64
2024-08-09 06:18:00,2024-08-09 08:33:00,BUY,1,0.64
2024-08-09 10:15:00,2024-08-09 11:36:00,BUY,1,6.4
2024-08-09 13:05:00,2024-08-09 13:37:00,BUY,1,6.4
2024-08-09 18:33:00,2024-08-09 19:30:00,BUY,2,2.5600000000000014
2024-08-09 20:50:00,2024-08-09 20:51:00,BUY,1,1.28
2024-08-09 21:54:00,2024-08-09 21:55:00,BUY,1,1.3419999999998982
2024-08-09 23:18:00,2024-08-09 23:20:00,BUY,1,1.28
2024-08-10 01:30:00,2024-08-10 01:45:00,BUY,1,1.28
2024-08-12 05:08:00,2024-08-12 05:17:00,BUY,1,0.64
2024-08-12 06:08:00,2024-08-12 10:52:00,BUY,2,1.2800000000000007
2024-08-12 12:49:00,2024-08-12 12:50:00,BUY,1,6.4
2024-08-12 18:45:00,2024-08-12 18:59:00,BUY,1,1.28
2024-08-12 21:22:00,2024-08-12 21:23:00,BUY,1,1.28
2024-08-13 07:34:00,2024-08-13 19:30:00,BUY,3,1.9199999999999995
2024-08-13 19:55:00,2024-08-13 19:57:00,BUY,1,1.28
2024-08-13 20:24:00,2024-08-13 20:25:00,BUY,1,3.5159999999998766
2024-08-13 21:36:00,2024-08-13 21:37:00,BUY,1,1.28
2024-08-13 22:34:00,2024-08-13 22:45:00,BUY,1,1.28
2024-08-13 23:31:00,2024-08-13 23:32:00,BUY,1,1.75400000000016
2024-08-14 00:23:00,2024-08-14 03:36:00,BUY,2,2.9200000000009094
2024-08-14 03:48:00,2024-08-14 05:01:00,BUY,1,0.8809999999999855
2024-08-14 05:17:00,2024-08-14 05:22:00,BUY,1,0.64
2024-08-14 06:03:00,2024-08-14 07:14:00,BUY,1,0.64
2024-08-14 08:56:00,2024-08-14 13:20:00,BUY,2,1.2800000000000007
2024-08-14 16:33:00,2024-08-14 16:38:00,BUY,1,1.28
2024-08-14 17:19:00,2024-08-14 17:30:00,BUY,1,1.28
2024-08-14 18:07:00,2024-08-14 18:33:00,BUY,1,1.28
2024-08-14 19:35:00,2024-08-14 19:36:00,BUY,1,1.28
2024-08-14 19:40:00,2024-08-14 19:58:00,BUY,2,2.5600000000000014
2024-08-14 20:25:00,2024-08-14 20:26:00,BUY,1,1.28
2024-08-14 20:35:00,2024-08-14 20:36:00,BUY,1,1.28
2024-08-14 20:37:00,2024-08-14 20:38:00,BUY,1,1.9099999999991997
2024-08-14 20:39:00,2024-08-14 20:40:00,BUY,1,2.0840000000000876
2024-08-14 21:10:00,2024-08-14 21:11:00,BUY,1,1.3360000000004948
2024-08-14 21:37:00,2024-08-14 21:38:00,BUY,1,1.28
2024-08-14 22:33:00,2024-08-15 01:39:00,BUY,2,2.5600000000018195
2024-08-15 02:19:00,2024-08-15 02:58:00,BUY,1,0.64
2024-08-15 08:01:00,2024-08-15 08:03:00,BUY,1,0.64
2024-08-15 08:27:00,2024-08-15 08:31:00,BUY,1,0.64
2024-08-15 12:14:00,2024-08-15 12:55:00,BUY,1,6.4
2024-08-15 13:37:00,2024-08-15 13:43:00,BUY,1,6.4
2024-08-15 17:35:00,2024-08-15 18:04:00,BUY,1,1.28
2024-08-15 19:34:00,2024-08-15 20:25:00,BUY,6,7.680000000000003
2024-08-15 20:51:00,2024-08-15 20:57:00,BUY,2,2.5600000000000014
2024-08-15 22:03:00,2024-08-15 22:04:00,BUY,1,1.28
2024-08-15 23:42:00,2024-08-16 01:29:00,BUY,1,1.28
2024-08-16 02:41:00,2024-08-16 06:48:00,BUY,1,0.64
2024-08-16 08:04:00,2024-08-16 08:13:00,BUY,1,0.64
2024-08-16 09:23:00,2024-08-16 13:02:00,BUY,1,0.64
2024-08-16 13:47:00,2024-08-16 14:45:00,BUY,1,6.4
2024-08-16 15:17:00,2024-08-16 15:19:00,BUY,1,0.64
2024-08-16 21:06:00,2024-08-16 21:10:00,BUY,1,1.28
2024-08-17 00:10:00,2024-08-17 00:15:00,BUY,1,1.28
2024-08-17 03:34:00,2024-08-17 03:41:00,BUY,1,0.64
2024-08-19 05:08:00,2024-08-19 05:09:00,BUY,1,0.64
2024-08-19 07:27:00,2024-08-19 08:01:00,BUY,1,0.64
2024-08-19 08:30:00,2024-08-19 08:31:00,BUY,1,0.64
2024-08-19 08:32:00,2024-08-19 08:38:00,BUY,1,0.64
2024-08-19 10:24:00,2024-08-19 10:25:00,BUY,1,6.609999999997308
2024-08-19 11:26:00,2024-08-19 11:31:00,BUY,1,6.4
2024-08-19 13:22:00,2024-08-19 13:23:00,BUY,1,9.290000000002147
2024-08-19 14:36:00,2024-08-19 14:39:00,BUY,1,0.64
2024-08-19 15:52:00,2024-08-19 16:03:00,BUY,1,0.64
2024-08-19 16:13:00,2024-08-19 16:23:00,BUY,1,1.28
2024-08-19 16:33:00,2024-08-19 18:57:00,BUY,4,5.120000000000001
2024-08-20 03:16:00,2024-08-20 07:33:00,BUY,1,0.64
2024-08-20 08:15:00,2024-08-20 08:17:00,BUY,1,0.64
2024-08-20 08:55:00,2024-08-20 12:13:00,BUY,1,0.64
2024-08-20 13:02:00,2024-08-20 13:26:00,BUY,1,6.4
2024-08-20 18:43:00,2024-08-20 18:45:00,BUY,1,1.28
2024-08-20 19:39:00,2024-08-20 19:42:00,BUY,1,1.28
2024-08-20 21:27:00,2024-08-20 21:28:00,BUY,1,1.28
2024-08-20 22:09:00,2024-08-20 22:10:00,BUY,1,1.28
2024-08-20 22:35:00,2024-08-20 22:36:00,BUY,1,1.28
2024-08-20 22:37:00,2024-08-20 23:14:00,BUY,3,3.8400000000027275
2024-08-21 01:57:00,2024-08-21 02:41:00,BUY,1,1.28
2024-08-21 05:03:00,2024-08-21 05:22:00,BUY,1,0.64
2024-08-21 06:06:00,2024-08-21 06:21:00,BUY,1,0.64
2024-08-21 06:55:00,2024-08-21 07:30:00,BUY,1,0.64
2024-08-21 09:33:00,2024-08-21 09:34:00,BUY,1,1.121999999999971
2024-08-21 10:14:00,2024-08-21 10:38:00,BUY,1,6.4
2024-08-21 11:42:00,2024-08-21 11:52:00,BUY,1,6.4
2024-08-21 13:13:00,2024-08-21 13:14:00,BUY,1,7.140000000000692
2024-08-21 14:33:00,2024-08-21 14:36:00,BUY,1,0.64
2024-08-21 14:47:00,2024-08-21 14:49:00,BUY,1,0.64
2024-08-21 16:00:00,2024-08-21 16:20:00,BUY,1,1.28
2024-08-21 20:28:00,2024-08-21 20:35:00,BUY,2,2.5600000000000014
2024-08-21 20:50:00,2024-08-21 20:59:00,BUY,1,1.28
2024-08-21 23:14:00,2024-08-21 23:17:00,BUY,1,1.28
2024-08-22 02:07:00,2024-08-22 02:31:00,BUY,1,0.64
2024-08-22 02:57:00,2024-08-22 05:02:00,BUY,1,0.64
2024-08-22 06:44:00,2024-08-22 07:40:00,BUY,1,0.64
2024-08-22 08:09:00,2024-08-22 08:20:00,BUY,1,0.64
2024-08-22 09:00:00,2024-08-22 09:05:00,BUY,1,0.64
2024-08-22 09:31:00,2024-08-22 11:39:00,BUY,2,-1.9600000000013642
2024-08-22 13:44:00,2024-08-22 13:45:00,BUY,1,6.4
2024-08-22 14:22:00,2024-08-22 14:30:00,BUY,1,0.64
2024-08-22 15:05:00,2024-08-22 16:32:00,BUY,1,0.64
2024-08-22 18:05:00,2024-08-22 18:21:00,BUY,1,1.28
2024-08-22 18:37:00,2024-08-22 19:30:00,BUY,2,2.5600000000018195
2024-08-22 20:23:00,2024-08-22 20:51:00,BUY,3,3.8400000000027275
2024-08-22 20:55:00,2024-08-22 22:01:00,BUY,4,5.120000000003639
2024-08-23 00:22:00,2024-08-23 00:28:00,BUY,1,1.28
2024-08-23 01:37:00,2024-08-23 01:55:00,BUY,1,1.28
2024-08-23 02:09:00,2024-08-23 02:45:00,BUY,1,0.64
2024-08-23 09:33:00,2024-08-23 09:36:00,BUY,1,0.64
2024-08-23 12:56:00,2024-08-23 13:22:00,BUY,1,6.4
2024-08-23 19:26:00,2024-08-23 19:34:00,BUY,1,1.28
2024-08-23 22:52:00,2024-08-23 23:35:00,BUY,2,2.5600000000000014
2024-08-23 23:45:00,2024-08-23 23:46:00,BUY,1,1.3419999999998982
2024-08-24 02:02:00,2024-08-24 02:07:00,BUY,1,0.64
2024-08-26 05:36:00,2024-08-26 05:42:00,BUY,1,0.64
2024-08-26 06:45:00,2024-08-26 06:58:00,BUY,1,0.64
2024-08-26 07:51:00,2024-08-26 07:52:00,BUY,1,0.64
2024-08-26 08:44:00,2024-08-26 08:48:00,BUY,1,0.64
2024-08-26 09:38:00,2024-08-26 13:32:00,BUY,1,0.64
2024-08-26 17:09:00,2024-08-26 17:15:00,BUY,1,1.28
2024-08-26 17:35:00,2024-08-26 17:53:00,BUY,1,1.28
2024-08-26 18:30:00,2024-08-26 18:37:00,BUY,1,1.28
2024-08-26 19:26:00,2024-08-26 19:30:00,BUY,1,1.28
2024-08-26 20:53:00,2024-08-26 21:09:00,BUY,2,2.5600000000000014
2024-08-26 21:10:00,2024-08-26 21:20:00,BUY,1,1.28
2024-08-26 22:07:00,2024-08-26 22:41:00,BUY,1,1.28
2024-08-27 01:28:00,2024-08-27 02:01:00,BUY,1,1.28
2024-08-27 02:50:00,2024-08-27 13:03:00,BUY,3,1.9199999999999995
2024-08-27 14:25:00,2024-08-27 15:15:00,BUY,3,1.9200000000013637
2024-08-27 19:26:00,2024-08-27 19:56:00,BUY,1,1.28
2024-08-27 20:28:00,2024-08-27 20:29:00,BUY,1,1.28
2024-08-27 22:44:00,2024-08-27 23:35:00,BUY,1,1.28
2024-08-28 06:38:00,2024-08-28 06:47:00,BUY,1,0.64
2024-08-28 08:07:00,2024-08-28 14:03:00,BUY,4,-3.9200000000018207
2024-08-28 14:25:00,2024-08-28 14:29:00,BUY,1,0.64
2024-08-28 15:04:00,2024-08-28 16:00:00,BUY,1,0.64
2024-08-28 17:10:00,2024-08-28 20:03:00,BUY,4,5.120000000000001
2024-08-28 23:04:00,2024-08-29 00:34:00,BUY,2,2.5600000000000014
2024-08-29 03:42:00,2024-08-29 05:01:00,BUY,1,0.64
2024-08-29 09:07:00,2024-08-29 09:10:00,BUY,1,0.64
2024-08-29 11:51:00,2024-08-29 11:54:00,BUY,1,6.4
2024-08-29 12:06:00,2024-08-29 12:18:00,BUY,1,6.4
2024-08-29 13:44:00,2024-08-29 13:45:00,BUY,1,6.4
2024-08-29 14:39:00,2024-08-29 14:56:00,BUY,1,0.64
2024-08-29 18:36:00,2024-08-29 19:30:00,BUY,2,2.5600000000000014
2024-08-29 19:31:00,2024-08-29 19:32:00,BUY,1,1.28
2024-08-29 19:33:00,2024-08-29 19:34:00,BUY,1,1.28
2024-08-29 19:46:00,2024-08-29 19:52:00,BUY,1,1.28
2024-08-29 19:55:00,2024-08-29 20:00:00,BUY,1,1.28
2024-08-29 23:12:00,2024-08-29 23:13:00,BUY,1,1.28
2024-08-30 00:49:00,2024-08-30 00:53:00,BUY,1,1.28
