ticket,type,entry_time,exit_time,entry_price,exit_price,pnl,exit_reason,magic,basket_layers
1147,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2705.84,2658.5400000000004,0.46299999999999725,Basket TP,20260813,11
1148,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2715.84,2658.5400000000004,0.5629999999999973,Basket TP,20260813,11
1149,SELL,2024-08-29 20:30:00,2024-08-30 01:00:00,2570.0,2560.0000000000005,0.08999999999999546,Basket TP,20260813,3
1150,SELL,2024-08-29 21:00:00,2024-08-30 01:00:00,2580.0,2560.0000000000005,0.18999999999999545,Basket TP,20260813,3
1151,SELL,2024-08-29 22:30:00,2024-08-30 01:00:00,2590.0,2560.0000000000005,0.28999999999999543,Basket TP,20260813,3
1152,SELL,2024-09-02 19:00:00,2024-09-02 21:00:00,2517.38,2497.38,0.19,Basket TP,20260813,1
1153,SELL,2024-09-05 00:30:00,2024-09-05 01:30:00,2462.35,2442.35,0.57,Basket TP,20260813,1
1154,SELL,2024-09-07 16:30:00,2024-09-08 00:30:00,2284.61,2274.61,0.09000000000000001,Basket TP,20260813,3
1155,SELL,2024-09-07 19:30:00,2024-09-08 00:30:00,2294.61,2274.61,0.19,Basket TP,20260813,3
1156,SELL,2024-09-07 22:00:00,2024-09-08 00:30:00,2304.61,2274.61,0.29,Basket TP,20260813,3
1157,SELL,2024-09-09 06:00:00,2024-09-09 07:00:00,2295.14,2298.1399999999994,-0.039999999999995456,Basket TP,20260813,2
1158,SELL,2024-09-09 06:30:00,2024-09-09 07:00:00,2305.14,2298.1399999999994,0.06000000000000454,Basket TP,20260813,2
1159,BUY,2024-09-15 02:00:00,2024-09-15 08:00:00,2411.16,2431.16,0.19,Basket TP,20260813,1
1160,BUY,2024-09-16 01:00:00,2024-09-16 01:30:00,2387.86,2389.86,0.01,Basket TP,20260813,1
1161,BUY,2024-09-22 22:00:00,2024-09-23 00:00:00,2564.89,2579.89,0.41999999999999993,Basket TP,20260813,2
1162,BUY,2024-09-22 23:00:00,2024-09-23 00:00:00,2554.89,2579.89,0.72,Basket TP,20260813,2
1163,BUY,2024-09-24 09:00:00,2024-09-24 13:00:00,2630.33,2645.265,0.13934999999999945,Basket TP,20260813,2
1164,BUY,2024-09-24 09:30:00,2024-09-24 13:00:00,2620.2,2645.265,0.24065000000000053,Basket TP,20260813,2
1165,BUY,2024-09-24 22:00:00,2024-09-24 23:30:00,2613.32,2633.32,0.57,Basket TP,20260813,1
1166,BUY,2024-09-26 01:30:00,2024-09-26 09:00:00,2581.13,2591.1300000000006,0.09000000000000455,Basket TP,20260813,3
1167,BUY,2024-09-26 02:30:00,2024-09-26 09:00:00,2571.13,2591.1300000000006,0.19000000000000455,Basket TP,20260813,3
1168,BUY,2024-09-26 05:30:00,2024-09-26 09:00:00,2561.13,2591.1300000000006,0.29000000000000453,Basket TP,20260813,3
1169,BUY,2024-09-28 17:00:00,2024-10-01 13:00:00,2672.32,2647.32,-0.26,Basket TP,20260813,10
1170,BUY,2024-09-28 19:00:00,2024-10-01 13:00:00,2662.32,2647.32,-0.16,Basket TP,20260813,10
1171,BUY,2024-09-29 13:30:00,2024-10-01 13:00:00,2652.32,2647.32,-0.060000000000000005,Basket TP,20260813,10
1172,BUY,2024-09-29 14:30:00,2024-10-01 13:00:00,2642.32,2647.32,0.04,Basket TP,20260813,10
1173,BUY,2024-09-30 07:30:00,2024-10-01 13:00:00,2632.32,2647.32,0.13999999999999999,Basket TP,20260813,10
1174,BUY,2024-09-30 08:30:00,2024-10-01 13:00:00,2622.32,2647.32,0.24,Basket TP,20260813,10
1175,BUY,2024-09-30 09:00:00,2024-10-01 13:00:00,2612.32,2647.32,0.34,Basket TP,20260813,10
1176,BUY,2024-09-30 17:00:00,2024-10-01 13:00:00,2602.32,2647.32,0.44,Basket TP,20260813,10
1177,BUY,2024-09-30 23:00:00,2024-10-01 13:00:00,2592.32,2647.32,0.54,Basket TP,20260813,10
1178,BUY,2024-10-01 01:00:00,2024-10-01 13:00:00,2582.32,2647.32,0.64,Basket TP,20260813,10
1179,SELL,2024-10-06 22:30:00,2024-10-07 04:30:00,2442.8,2427.8,0.41999999999999993,Basket TP,20260813,2
1180,SELL,2024-10-06 23:00:00,2024-10-07 04:30:00,2452.8,2427.8,0.72,Basket TP,20260813,2
1181,SELL,2024-10-11 20:30:00,2024-10-23 15:30:00,2422.64,2572.64,-1.51,Basket TP,20260813,35
1182,SELL,2024-10-11 21:00:00,2024-10-23 15:30:00,2432.64,2572.64,-1.4100000000000001,Basket TP,20260813,35
1183,SELL,2024-10-11 22:00:00,2024-10-23 15:30:00,2442.64,2572.64,-1.31,Basket TP,20260813,35
1184,SELL,2024-10-11 22:00:00,2024-10-23 15:30:00,2452.64,2572.64,-1.21,Basket TP,20260813,35
1185,SELL,2024-10-12 02:00:00,2024-10-23 15:30:00,2462.64,2572.64,-1.11,Basket TP,20260813,35
1186,SELL,2024-10-12 21:30:00,2024-10-23 15:30:00,2472.64,2572.64,-1.01,Basket TP,20260813,35
1187,SELL,2024-10-12 22:00:00,2024-10-23 15:30:00,2482.64,2572.64,-0.91,Basket TP,20260813,35
1188,SELL,2024-10-14 10:30:00,2024-10-23 15:30:00,2492.64,2572.64,-0.81,Basket TP,20260813,35
1189,SELL,2024-10-14 10:30:00,2024-10-23 15:30:00,2502.64,2572.64,-0.7100000000000001,Basket TP,20260813,35
1190,SELL,2024-10-14 10:30:00,2024-10-23 15:30:00,2512.64,2572.64,-0.61,Basket TP,20260813,35
1191,SELL,2024-10-14 10:30:00,2024-10-23 15:30:00,2522.64,2572.64,-0.51,Basket TP,20260813,35
1192,SELL,2024-10-14 11:00:00,2024-10-23 15:30:00,2532.64,2572.64,-0.41000000000000003,Basket TP,20260813,35
1193,SELL,2024-10-14 11:30:00,2024-10-23 15:30:00,2542.64,2572.64,-0.31,Basket TP,20260813,35
1194,SELL,2024-10-14 19:00:00,2024-10-23 15:30:00,2552.64,2572.64,-0.21000000000000002,Basket TP,20260813,35
1195,SELL,2024-10-14 20:00:00,2024-10-23 15:30:00,2562.64,2572.64,-0.11,Basket TP,20260813,35
1196,SELL,2024-10-14 20:30:00,2024-10-23 15:30:00,2572.64,2572.64,-0.01,Basket TP,20260813,35
1197,SELL,2024-10-14 21:00:00,2024-10-23 15:30:00,2582.64,2572.64,0.09000000000000001,Basket TP,20260813,35
1198,SELL,2024-10-14 21:00:00,2024-10-23 15:30:00,2592.64,2572.64,0.19,Basket TP,20260813,35
1199,SELL,2024-10-14 21:00:00,2024-10-23 15:30:00,2602.64,2572.64,0.29,Basket TP,20260813,35
1200,SELL,2024-10-14 21:00:00,2024-10-23 15:30:00,2612.64,2572.64,0.39,Basket TP,20260813,35
1201,SELL,2024-10-14 21:30:00,2024-10-23 15:30:00,2622.64,2572.64,0.49,Basket TP,20260813,35
1202,SELL,2024-10-14 21:30:00,2024-10-23 15:30:00,2632.64,2572.64,0.59,Basket TP,20260813,35
1203,SELL,2024-10-15 05:30:00,2024-10-23 15:30:00,2642.64,2572.64,0.6900000000000001,Basket TP,20260813,35
1204,SELL,2024-10-15 06:00:00,2024-10-23 15:30:00,2652.64,2572.64,0.79,Basket TP,20260813,35
1205,SELL,2024-10-15 20:30:00,2024-10-23 15:30:00,2662.64,2572.64,0.89,Basket TP,20260813,35
1206,SELL,2024-10-15 21:00:00,2024-10-23 15:30:00,2672.64,2572.64,0.99,Basket TP,20260813,35
1207,SELL,2024-10-15 21:00:00,2024-10-23 15:30:00,2682.64,2572.64,1.09,Basket TP,20260813,35
1208,SELL,2024-10-20 21:00:00,2024-10-23 15:30:00,2692.64,2572.64,1.19,Basket TP,20260813,35
1209,SELL,2024-10-20 21:30:00,2024-10-23 15:30:00,2702.64,2572.64,1.29,Basket TP,20260813,35
1210,SELL,2024-10-20 21:30:00,2024-10-23 15:30:00,2712.64,2572.64,1.3900000000000001,Basket TP,20260813,35
1211,SELL,2024-10-21 05:00:00,2024-10-23 15:30:00,2722.64,2572.64,1.49,Basket TP,20260813,35
1212,SELL,2024-10-21 05:00:00,2024-10-23 15:30:00,2732.64,2572.64,1.59,Basket TP,20260813,35
1213,SELL,2024-10-21 05:30:00,2024-10-23 15:30:00,2742.64,2572.64,1.69,Basket TP,20260813,35
1214,SELL,2024-10-21 05:30:00,2024-10-23 15:30:00,2752.64,2572.64,1.79,Basket TP,20260813,35
1215,SELL,2024-10-21 07:00:00,2024-10-23 15:30:00,2762.64,2572.64,1.8900000000000001,Basket TP,20260813,35
1216,SELL,2024-10-27 04:00:00,2024-10-27 10:00:00,2486.86,2466.86,0.19,Basket TP,20260813,1
1217,SELL,2024-11-01 22:00:00,2024-11-01 22:30:00,2562.05,2542.05,0.57,Basket TP,20260813,1
1218,BUY,2024-11-11 04:30:00,2024-11-11 05:00:00,3136.55,3166.9,0.2934999999999991,Basket TP,20260813,1
1219,BUY,2024-11-13 14:30:00,2024-11-13 15:00:00,3139.64,3161.47,0.20829999999999926,Basket TP,20260813,1
1220,BUY,2024-11-14 23:30:00,2024-11-15 00:00:00,3113.9,3168.87,1.619099999999994,Basket TP,20260813,1
1221,BUY,2024-11-24 20:30:00,2024-11-24 21:30:00,3336.59,3313.046666666667,-0.24543333333333067,Basket TP,20260813,6
1222,BUY,2024-11-24 21:00:00,2024-11-24 21:30:00,3323.33,3313.046666666667,-0.11283333333332848,Basket TP,20260813,6
1223,BUY,2024-11-24 21:00:00,2024-11-24 21:30:00,3316.59,3313.046666666667,-0.04543333333333067,Basket TP,20260813,6
1224,BUY,2024-11-24 21:00:00,2024-11-24 21:30:00,3306.59,3313.046666666667,0.05456666666666934,Basket TP,20260813,6
1225,BUY,2024-11-24 21:00:00,2024-11-24 21:30:00,3296.59,3313.046666666667,0.15456666666666932,Basket TP,20260813,6
1226,BUY,2024-11-24 21:00:00,2024-11-24 21:30:00,3286.59,3313.046666666667,0.25456666666666933,Basket TP,20260813,6
1227,BUY,2024-11-26 19:00:00,2024-11-26 20:00:00,3323.74,3333.74,0.09000000000000001,Basket TP,20260813,3
1228,BUY,2024-11-26 19:30:00,2024-11-26 20:00:00,3313.74,3333.74,0.19,Basket TP,20260813,3
1229,BUY,2024-11-26 19:30:00,2024-11-26 20:00:00,3303.74,3333.74,0.29,Basket TP,20260813,3
1230,BUY,2024-12-06 04:00:00,2024-12-06 04:30:00,3827.59,3850.13,0.21539999999999962,Basket TP,20260813,1
1231,BUY,2024-12-08 16:30:00,2024-12-08 17:30:00,3957.89,3963.676666666667,0.047866666666673156,Basket TP,20260813,3
1232,BUY,2024-12-08 17:00:00,2024-12-08 17:30:00,3936.57,3963.676666666667,0.2610666666666702,Basket TP,20260813,3
1233,BUY,2024-12-08 17:00:00,2024-12-08 17:30:00,3936.57,3963.676666666667,0.2610666666666702,Basket TP,20260813,3
1234,BUY,2024-12-09 12:00:00,2024-12-09 21:30:00,3940.99,3910.9900000000002,-0.30999999999999545,Basket TP,20260813,11
1235,BUY,2024-12-09 13:00:00,2024-12-09 21:30:00,3930.99,3910.9900000000002,-0.20999999999999547,Basket TP,20260813,11
1236,BUY,2024-12-09 13:00:00,2024-12-09 21:30:00,3920.99,3910.9900000000002,-0.10999999999999545,Basket TP,20260813,11
1237,BUY,2024-12-09 13:30:00,2024-12-09 21:30:00,3910.99,3910.9900000000002,-0.009999999999995453,Basket TP,20260813,11
1238,BUY,2024-12-09 14:00:00,2024-12-09 21:30:00,3900.99,3910.9900000000002,0.09000000000000455,Basket TP,20260813,11
1239,BUY,2024-12-09 14:00:00,2024-12-09 21:30:00,3890.99,3910.9900000000002,0.19000000000000455,Basket TP,20260813,11
1240,BUY,2024-12-09 14:00:00,2024-12-09 21:30:00,3880.99,3910.9900000000002,0.29000000000000453,Basket TP,20260813,11
1241,BUY,2024-12-09 15:30:00,2024-12-09 21:30:00,3870.99,3910.9900000000002,0.39000000000000457,Basket TP,20260813,11
1242,BUY,2024-12-09 15:30:00,2024-12-09 21:30:00,3860.99,3910.9900000000002,0.49000000000000454,Basket TP,20260813,11
1243,BUY,2024-12-09 16:30:00,2024-12-09 21:30:00,3850.99,3910.9900000000002,0.5900000000000045,Basket TP,20260813,11
1244,BUY,2024-12-09 19:00:00,2024-12-09 21:30:00,3840.99,3910.9900000000002,0.6900000000000045,Basket TP,20260813,11
1245,BUY,2024-12-14 21:00:00,2024-12-14 21:30:00,3860.72,3880.72,0.19,Basket TP,20260813,1
1246,SELL,2024-12-21 13:30:00,2024-12-21 15:00:00,3511.82,3513.438,-0.026179999999999384,Basket TP,20260813,5
1247,SELL,2024-12-21 14:00:00,2024-12-21 15:00:00,3529.91,3513.438,0.15471999999999753,Basket TP,20260813,5
1248,SELL,2024-12-21 14:00:00,2024-12-21 15:00:00,3531.82,3513.438,0.1738200000000006,Basket TP,20260813,5
1249,SELL,2024-12-21 14:00:00,2024-12-21 15:00:00,3541.82,3513.438,0.2738200000000006,Basket TP,20260813,5
1250,SELL,2024-12-21 14:00:00,2024-12-21 15:00:00,3551.82,3513.438,0.3738200000000006,Basket TP,20260813,5
1251,SELL,2024-12-25 00:00:00,2024-12-25 01:30:00,3480.35,3491.3514285714286,-0.360042857142862,Basket TP,20260813,7
1252,SELL,2024-12-25 00:30:00,2024-12-25 01:30:00,3497.36,3491.3514285714286,0.15025714285714456,Basket TP,20260813,7
1253,SELL,2024-12-25 00:30:00,2024-12-25 01:30:00,3500.35,3491.3514285714286,0.239957142857138,Basket TP,20260813,7
1254,SELL,2024-12-25 00:30:00,2024-12-25 01:30:00,3510.35,3491.3514285714286,0.539957142857138,Basket TP,20260813,7
1255,SELL,2024-12-25 01:00:00,2024-12-25 01:30:00,3520.35,3491.3514285714286,0.839957142857138,Basket TP,20260813,7
1256,SELL,2024-12-25 01:00:00,2024-12-25 01:30:00,3530.35,3491.3514285714286,1.139957142857138,Basket TP,20260813,7
1257,SELL,2024-12-25 01:00:00,2024-12-25 01:30:00,3540.35,3491.3514285714286,1.439957142857138,Basket TP,20260813,7
1258,SELL,2024-12-30 09:00:00,2024-12-30 09:30:00,3415.93,3404.35,0.10579999999999928,Basket TP,20260813,1
1259,SELL,2024-12-31 16:00:00,2024-12-31 23:30:00,3378.66,3393.66,-0.16,Basket TP,20260813,8
1260,SELL,2024-12-31 16:30:00,2024-12-31 23:30:00,3388.66,3393.66,-0.060000000000000005,Basket TP,20260813,8
1261,SELL,2024-12-31 17:30:00,2024-12-31 23:30:00,3398.66,3393.66,0.04,Basket TP,20260813,8
1262,SELL,2024-12-31 19:30:00,2024-12-31 23:30:00,3408.66,3393.66,0.13999999999999999,Basket TP,20260813,8
1263,SELL,2024-12-31 20:00:00,2024-12-31 23:30:00,3418.66,3393.66,0.24,Basket TP,20260813,8
1264,SELL,2024-12-31 20:00:00,2024-12-31 23:30:00,3428.66,3393.66,0.34,Basket TP,20260813,8
1265,SELL,2024-12-31 20:30:00,2024-12-31 23:30:00,3438.66,3393.66,0.44,Basket TP,20260813,8
1266,SELL,2024-12-31 21:30:00,2024-12-31 23:30:00,3448.66,3393.66,0.54,Basket TP,20260813,8
1267,BUY,2025-01-05 18:00:00,2025-01-05 21:30:00,3614.28,3624.28,0.09000000000000001,Basket TP,20260813,3
1268,BUY,2025-01-05 19:00:00,2025-01-05 21:30:00,3604.28,3624.28,0.19,Basket TP,20260813,3
1269,BUY,2025-01-05 21:00:00,2025-01-05 21:30:00,3594.28,3624.28,0.29,Basket TP,20260813,3
1270,BUY,2025-01-07 20:00:00,2025-01-15 20:30:00,3631.31,3291.3100000000004,-3.4099999999999953,Basket TP,20260813,73
1271,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3621.31,3291.3100000000004,-3.309999999999995,Basket TP,20260813,73
1272,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3611.31,3291.3100000000004,-3.2099999999999955,Basket TP,20260813,73
1273,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3601.31,3291.3100000000004,-3.1099999999999954,Basket TP,20260813,73
1274,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3591.31,3291.3100000000004,-3.0099999999999953,Basket TP,20260813,73
1275,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3581.31,3291.3100000000004,-2.9099999999999953,Basket TP,20260813,73
1276,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3571.31,3291.3100000000004,-2.809999999999995,Basket TP,20260813,73
1277,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3561.31,3291.3100000000004,-2.709999999999995,Basket TP,20260813,73
1278,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3551.31,3291.3100000000004,-2.6099999999999954,Basket TP,20260813,73
1279,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3541.31,3291.3100000000004,-2.5099999999999953,Basket TP,20260813,73
1280,BUY,2025-01-07 21:30:00,2025-01-15 20:30:00,3531.31,3291.3100000000004,-2.4099999999999953,Basket TP,20260813,73
1281,BUY,2025-01-07 22:00:00,2025-01-15 20:30:00,3521.31,3291.3100000000004,-2.309999999999995,Basket TP,20260813,73
1282,BUY,2025-01-07 22:00:00,2025-01-15 20:30:00,3511.31,3291.3100000000004,-2.209999999999995,Basket TP,20260813,73
1283,BUY,2025-01-07 22:00:00,2025-01-15 20:30:00,3501.31,3291.3100000000004,-2.1099999999999954,Basket TP,20260813,73
1284,BUY,2025-01-07 22:30:00,2025-01-15 20:30:00,3491.31,3291.3100000000004,-2.0099999999999953,Basket TP,20260813,73
1285,BUY,2025-01-07 22:30:00,2025-01-15 20:30:00,3481.31,3291.3100000000004,-1.9099999999999955,Basket TP,20260813,73
1286,BUY,2025-01-07 22:30:00,2025-01-15 20:30:00,3471.31,3291.3100000000004,-1.8099999999999954,Basket TP,20260813,73
1287,BUY,2025-01-07 22:30:00,2025-01-15 20:30:00,3461.31,3291.3100000000004,-1.7099999999999955,Basket TP,20260813,73
1288,BUY,2025-01-07 22:30:00,2025-01-15 20:30:00,3451.31,3291.3100000000004,-1.6099999999999954,Basket TP,20260813,73
1289,BUY,2025-01-07 22:30:00,2025-01-15 20:30:00,3441.31,3291.3100000000004,-1.5099999999999956,Basket TP,20260813,73
1290,BUY,2025-01-07 22:30:00,2025-01-15 20:30:00,3431.31,3291.3100000000004,-1.4099999999999955,Basket TP,20260813,73
1291,BUY,2025-01-07 22:30:00,2025-01-15 20:30:00,3421.31,3291.3100000000004,-1.3099999999999954,Basket TP,20260813,73
1292,BUY,2025-01-07 22:30:00,2025-01-15 20:30:00,3411.31,3291.3100000000004,-1.2099999999999955,Basket TP,20260813,73
1293,BUY,2025-01-08 02:30:00,2025-01-15 20:30:00,3401.31,3291.3100000000004,-1.1099999999999954,Basket TP,20260813,73
1294,BUY,2025-01-08 02:30:00,2025-01-15 20:30:00,3391.31,3291.3100000000004,-1.0099999999999953,Basket TP,20260813,73
1295,BUY,2025-01-08 02:30:00,2025-01-15 20:30:00,3381.31,3291.3100000000004,-0.9099999999999955,Basket TP,20260813,73
1296,BUY,2025-01-08 02:30:00,2025-01-15 20:30:00,3371.31,3291.3100000000004,-0.8099999999999955,Basket TP,20260813,73
1297,BUY,2025-01-08 03:30:00,2025-01-15 20:30:00,3361.31,3291.3100000000004,-0.7099999999999955,Basket TP,20260813,73
1298,BUY,2025-01-08 10:30:00,2025-01-15 20:30:00,3351.31,3291.3100000000004,-0.6099999999999954,Basket TP,20260813,73
1299,BUY,2025-01-08 12:00:00,2025-01-15 20:30:00,3341.31,3291.3100000000004,-0.5099999999999955,Basket TP,20260813,73
1300,BUY,2025-01-08 13:30:00,2025-01-15 20:30:00,3331.31,3291.3100000000004,-0.4099999999999955,Basket TP,20260813,73
1301,BUY,2025-01-08 13:30:00,2025-01-15 20:30:00,3321.31,3291.3100000000004,-0.30999999999999545,Basket TP,20260813,73
1302,BUY,2025-01-08 13:30:00,2025-01-15 20:30:00,3311.31,3291.3100000000004,-0.20999999999999547,Basket TP,20260813,73
1303,BUY,2025-01-09 00:00:00,2025-01-15 20:30:00,3301.31,3291.3100000000004,-0.10999999999999545,Basket TP,20260813,73
1304,BUY,2025-01-09 00:00:00,2025-01-15 20:30:00,3291.31,3291.3100000000004,-0.009999999999995453,Basket TP,20260813,73
1305,BUY,2025-01-09 00:00:00,2025-01-15 20:30:00,3281.31,3291.3100000000004,0.09000000000000455,Basket TP,20260813,73
1306,BUY,2025-01-09 00:00:00,2025-01-15 20:30:00,3271.31,3291.3100000000004,0.19000000000000455,Basket TP,20260813,73
1307,BUY,2025-01-09 00:00:00,2025-01-15 20:30:00,3261.31,3291.3100000000004,0.29000000000000453,Basket TP,20260813,73
1308,BUY,2025-01-09 00:00:00,2025-01-15 20:30:00,3251.31,3291.3100000000004,0.39000000000000457,Basket TP,20260813,73
1309,BUY,2025-01-09 00:00:00,2025-01-15 20:30:00,3241.31,3291.3100000000004,0.49000000000000454,Basket TP,20260813,73
1310,BUY,2025-01-09 00:00:00,2025-01-15 20:30:00,3231.31,3291.3100000000004,0.5900000000000045,Basket TP,20260813,73
1311,BUY,2025-01-09 00:30:00,2025-01-15 20:30:00,3221.31,3291.3100000000004,0.6900000000000045,Basket TP,20260813,73
1312,BUY,2025-01-09 00:30:00,2025-01-15 20:30:00,3211.31,3291.3100000000004,0.7900000000000046,Basket TP,20260813,73
1313,BUY,2025-01-10 02:30:00,2025-01-15 20:30:00,3201.31,3291.3100000000004,0.8900000000000046,Basket TP,20260813,73
1314,BUY,2025-01-10 02:30:00,2025-01-15 20:30:00,3191.31,3291.3100000000004,0.9900000000000047,Basket TP,20260813,73
1315,BUY,2025-01-10 03:00:00,2025-01-15 20:30:00,3181.31,3291.3100000000004,1.0900000000000045,Basket TP,20260813,73
1316,BUY,2025-01-10 03:00:00,2025-01-15 20:30:00,3171.31,3291.3100000000004,1.1900000000000046,Basket TP,20260813,73
1317,BUY,2025-01-10 03:00:00,2025-01-15 20:30:00,3161.31,3291.3100000000004,1.2900000000000045,Basket TP,20260813,73
1318,BUY,2025-01-13 16:00:00,2025-01-15 20:30:00,3151.31,3291.3100000000004,1.3900000000000046,Basket TP,20260813,73
1319,BUY,2025-01-13 16:30:00,2025-01-15 20:30:00,3141.31,3291.3100000000004,1.4900000000000047,Basket TP,20260813,73
1320,BUY,2025-01-13 16:30:00,2025-01-15 20:30:00,3131.31,3291.3100000000004,1.5900000000000045,Basket TP,20260813,73
1321,BUY,2025-01-13 17:00:00,2025-01-15 20:30:00,3121.31,3291.3100000000004,1.6900000000000046,Basket TP,20260813,73
1322,BUY,2025-01-13 17:30:00,2025-01-15 20:30:00,3111.31,3291.3100000000004,1.7900000000000045,Basket TP,20260813,73
1323,BUY,2025-01-13 18:30:00,2025-01-15 20:30:00,3101.31,3291.3100000000004,1.8900000000000046,Basket TP,20260813,73
1324,BUY,2025-01-13 18:30:00,2025-01-15 20:30:00,3091.31,3291.3100000000004,1.9900000000000044,Basket TP,20260813,73
1325,BUY,2025-01-13 18:30:00,2025-01-15 20:30:00,3081.31,3291.3100000000004,2.0900000000000047,Basket TP,20260813,73
1326,BUY,2025-01-13 18:30:00,2025-01-15 20:30:00,3071.31,3291.3100000000004,2.190000000000005,Basket TP,20260813,73
1327,BUY,2025-01-13 18:30:00,2025-01-15 20:30:00,3061.31,3291.3100000000004,2.290000000000005,Basket TP,20260813,73
1328,BUY,2025-01-13 19:00:00,2025-01-15 20:30:00,3051.31,3291.3100000000004,2.390000000000005,Basket TP,20260813,73
1329,BUY,2025-01-13 19:30:00,2025-01-15 20:30:00,3041.31,3291.3100000000004,2.4900000000000047,Basket TP,20260813,73
1330,BUY,2025-01-13 20:00:00,2025-01-15 20:30:00,3031.31,3291.3100000000004,2.5900000000000047,Basket TP,20260813,73
1331,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,3021.31,3291.3100000000004,2.690000000000005,Basket TP,20260813,73
1332,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,3011.31,3291.3100000000004,2.790000000000005,Basket TP,20260813,73
1333,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,3001.31,3291.3100000000004,2.890000000000005,Basket TP,20260813,73
1334,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,2991.31,3291.3100000000004,2.9900000000000047,Basket TP,20260813,73
1335,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,2981.31,3291.3100000000004,3.0900000000000047,Basket TP,20260813,73
1336,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,2971.31,3291.3100000000004,3.190000000000005,Basket TP,20260813,73
1337,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,2961.31,3291.3100000000004,3.290000000000005,Basket TP,20260813,73
1338,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,2951.31,3291.3100000000004,3.390000000000005,Basket TP,20260813,73
1339,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,2941.31,3291.3100000000004,3.4900000000000047,Basket TP,20260813,73
1340,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,2931.31,3291.3100000000004,3.5900000000000047,Basket TP,20260813,73
1341,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,2921.31,3291.3100000000004,3.690000000000005,Basket TP,20260813,73
1342,BUY,2025-01-13 21:30:00,2025-01-15 20:30:00,2911.31,3291.3100000000004,3.790000000000005,Basket TP,20260813,73
1343,BUY,2025-01-16 17:00:00,2025-01-16 18:30:00,3334.56,3349.56,0.13999999999999999,Basket TP,20260813,2
1344,BUY,2025-01-16 18:00:00,2025-01-16 18:30:00,3324.56,3349.56,0.24,Basket TP,20260813,2
1345,SELL,2025-01-23 22:30:00,2025-01-24 00:00:00,3233.81,3246.4271428571424,-0.40851428571427273,Basket TP,20260813,7
1346,SELL,2025-01-23 23:00:00,2025-01-24 00:00:00,3257.97,3246.4271428571424,0.31628571428572283,Basket TP,20260813,7
1347,SELL,2025-01-23 23:00:00,2025-01-24 00:00:00,3257.97,3246.4271428571424,0.31628571428572283,Basket TP,20260813,7
1348,SELL,2025-01-23 23:00:00,2025-01-24 00:00:00,3263.81,3246.4271428571424,0.4914857142857272,Basket TP,20260813,7
